Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Andorra,77142,42.5063,1.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,38,38,52,74,87,112,132,163,187,223,266,307,333,360,366,380,418,423,445,475,494,506,512,525,530,530,510,518,531,504,504,505,499,478,469,435,414,390,387,394,394,358,345,320,277,277,275,255,251,237,230,226,215,209,205,205,190,184,165,157,146,144,137,133,123,123,110,109,109,100,87,87,82,80,72,70,67,111,116,114,111,111,108,101,95,93,72,72,72,72,64,65,63,63,63,63,63,59,58,58,58,56,56,56,56,56,56,55,55,55,55,55,55,53,53,52,52,52,55,58,59,74,77,77,77,81,81,86,86
Angola,31825295,-11.2027,17.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,7,7,6,7,7,7,8,12,14,15,17,17,17,15,15,15,14,14,14,14,18,18,18,18,19,19,19,19,20,21,21,20,20,19,24,24,24,25,25,25,32,30,32,32,32,31,34,31,31,31,33,35,35,41,43,43,51,52,52,53,56,63,66,68,68,68,68,68,65,64,67,54,58,73,77,88,77,79,78,84,91,102,106,110,106,109,112,120,131,131,178,186,183,191,194,218,221,238,238,238,269,269,279,341,344,388,407,423,452,483,439,477,484,528,558,591,615
Antigua and Barbuda,97118,17.0608,-61.7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,7,7,7,7,7,9,15,15,15,15,19,19,19,19,21,21,23,20,20,20,20,20,20,20,16,14,14,13,13,13,13,13,13,13,10,10,10,10,9,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,43,43,43,47,47,47,47,46,45,45,45,47,47,47,16,17,17,17,17,17,17,17,19,19,19,19,19,18,18
Argentina,44780677,-38.4161,-63.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,12,12,17,19,19,31,33,44,55,65,76,94,125,155,263,298,335,335,439,517,618,673,592,814,806,877,999,1172,1171,1229,1290,1357,1430,1600,1535,1674,1693,1718,1847,1940,2003,2073,2130,2204,2191,2272,2516,2631,2750,2785,2863,2965,3093,3172,3240,3361,3429,3445,3548,3684,3770,3952,4048,4277,4441,4701,4613,4749,4982,5271,5499,5746,5937,6350,6899,7587,7823,8344,8629,9061,9584,10085,10631,11426,11515,11894,12610,13372,14204,14949,15840,15885,16315,17193,17996,19041,20021,21212,22013,22894,23985,25040,26789,27719,28998,30057,31778,33627,36035,37669,36927,38601,39799,41130,42502,44157,45755,47562,49446,50218,51916,53331,50528,52380,55076,56101,57472,59092,61443,63848,65663,69521,69917,72650,74861,77520,81369,85212
Armenia,2957731,40.0691,45.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,8,18,26,52,77,83,114,135,159,192,233,235,249,272,301,377,394,452,502,540,630,693,727,765,771,766,767,783,788,794,816,828,802,814,801,799,725,746,759,792,840,864,868,874,913,960,1001,1032,1137,1171,1263,1351,1436,1508,1647,1699,1811,1908,1988,2033,2108,2218,2288,2378,2492,2547,2804,2877,2852,3025,3054,3366,3597,3968,4182,4519,4929,5379,5610,5896,6090,6582,7070,7753,8304,8644,9116,9226,9224,8877,9203,9642,9923,10453,10788,10918,11219,11138,10891,10854,11266,11457,10862,10920,11153,11098,10998,11529,11830,11494,11502,11622,11836,11965,12466,12634,12378,12393,12346,12194,11973,12336,12286,11761,11657,11628,11509,11339,11583,11479,11048,10927,10918
Australia,25203198,-32.106275000000004,141.35548749999998,0,0,0,0,4,5,5,6,7,7,10,10,10,11,11,12,13,13,13,13,13,13,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,14,16,19,28,41,34,39,42,55,70,86,107,107,177,227,274,354,429,545,655,765,1045,1461,1594,1929,2245,2638,2949,3396,3740,4104,4201,4440,4596,4681,4849,4930,4717,4815,4930,4636,4422,4497,4509,4545,4229,4254,4107,2714,2444,2486,2332,1950,1720,1615,1541,1318,1173,1133,1079,1037,1024,1003,985,973,960,900,863,835,796,798,781,757,710,692,685,676,680,662,655,641,611,617,614,606,583,574,579,571,589,579,578,584,595,593,592,564,564,556,559,547,534,526,507,491,482,484,491,509,514,531,530,565,571,577,597,627,637,641,693,757,797,880,911,936,941,1044,1163,1300,1399,1483,1798,1820,2070,2211,2416,2559,2775,3119,3279,3528,3674,4030,4349,4532,4820
Austria,8955102,47.5162,14.5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,14,18,21,29,41,55,79,104,129,178,242,298,498,649,854,1012,1331,1637,2004,2379,2805,3573,4465,5274,5579,6797,7432,8046,8309,8982,9085,9275,9380,9502,9274,9053,8834,8593,8430,8004,7491,7202,6958,6698,6593,6238,5490,4891,4457,4248,4164,3902,3597,3308,3199,3045,2943,2912,2777,2623,2545,2421,2378,2369,2305,2188,2045,2054,1938,1905,1880,1821,1813,1693,1653,1638,1677,1679,1655,1643,1471,1453,1431,1449,1440,1401,1375,1363,1342,1308,1165,1138,1137,1130,1099,1088,1101,1109,1109,1129,1104,1095,1085,1079,1066,1050,1069,1100,1104,1122,1130,1148,1144,1139,1147,1167,1157,1174,1209,1253,1303,1288,1382,1427,1492,1558,1665,1718,1735,1792,1857,1901,1919,1945,1948,1948,1979,2026,2104,2072,2056,2084,2111,2080,2156
Azerbaijan,10047718,40.1431,47.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,9,9,9,11,8,8,12,12,17,22,22,22,38,38,42,55,62,77,83,107,150,167,194,247,272,333,374,411,489,552,597,673,759,825,832,858,848,859,846,849,823,812,783,686,645,615,611,600,579,537,506,516,496,499,479,489,483,491,504,552,591,653,703,802,869,909,1013,969,1046,1094,1194,1259,1332,1320,1378,1409,1456,1476,1515,1530,1584,1671,1737,1864,1919,2066,2154,2371,2595,2785,2989,3215,3404,3499,3585,3810,3952,4102,4261,4374,4585,4714,4916,5137,5442,5722,5930,6039,6212,6537,6793,7005,7171,7398,7599,7809,8051,8259,8447,8510,8582,8655,8739,8816,8873,8897,8914,8948,8930,8963,8977,8909,8831,8683,8554,8400,8303,8190,8006
Bahamas,389482,25.025885,-78.035889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,8,9,9,10,13,13,20,23,23,28,28,25,28,35,36,37,41,41,41,43,43,47,48,45,45,49,53,53,58,58,63,58,58,57,57,56,57,59,59,58,63,66,66,61,55,55,54,54,53,55,55,54,54,53,53,54,53,53,55,55,54,54,54,54,54,54,54,53,53,47,47,47,41,41,39,39,36,35,35,35,35,35,32,32,30,30,30,27,27,21,21,20,20,17,17,17,17,15,15,15,15,15,15,15,17,18,19,22,22,22,25,28,33,38,47,62,83,103,128,183
Bahrain,1641172,26.0275,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,33,33,36,41,47,49,49,52,55,56,81,81,81,88,160,160,151,166,154,137,147,168,178,185,180,185,228,215,242,254,239,211,227,236,272,232,262,290,265,269,298,353,346,368,386,485,578,770,883,1008,997,1015,1018,1122,1138,1189,1001,1135,1405,1428,1458,1505,1501,1466,1540,1615,1716,1665,1789,1958,2074,2199,2416,2719,2871,3084,3339,3611,3845,3943,3985,4046,4253,4580,4320,4301,4318,4337,4551,4418,4428,4540,4633,4749,4967,4725,4801,4904,5405,5568,5250,5327,5295,5091,5125,5091,5180,5366,5522,5409,5746,5687,5776,5734,5629,5541,5345,5545,5612,5593,5580,5668,5486,5188,5311,5427,5466,5254,5092,4898,4718,4643,4751,4858,5008,4826,4642,4516,4377,4325,4240,4275,4285,4239,4050,3971,3861,3743,3584
Bangladesh,163046161,23.685,90.3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,6,7,11,14,17,22,24,30,34,32,33,37,33,33,30,26,29,31,35,40,55,90,131,185,297,391,446,582,761,970,1182,1523,1780,2078,2381,2863,3295,3680,4078,4577,4885,5294,5782,6323,6953,7507,8064,8613,8392,8934,9526,10316,10515,11033,11356,12007,12789,13513,14461,15502,16183,16878,17895,19285,20128,21531,22909,24015,25592,26709,28251,29172,30367,31896,33829,35233,37372,38937,41325,43550,45402,47587,49701,51866,53944,56338,58965,61305,64274,66551,68790,71888,58217,60300,62128,62590,64782,67229,69031,71563,72994,75111,77341,79660,82060,84021,85859,87150,86835,88343,88958,89792,89469,90543,91296,90950,92037,93095,90181,88577,86830,88067,89360,90632,91968,92883,93897,95113,96052,96902
Barbados,287025,13.1939,-59.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,14,17,18,18,18,24,26,33,33,34,34,46,51,52,50,54,57,55,55,56,57,60,59,59,58,60,60,58,58,56,50,50,46,46,48,40,41,41,41,42,42,37,38,36,35,35,29,30,27,27,27,28,20,20,20,19,20,20,22,20,20,20,22,22,21,21,16,16,16,16,16,16,16,11,11,11,11,11,11,11,13,13,13,13,13,14,14,12,12,12,12,12,12,12,12,12,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,13,13,13,13,14,14,13,13,14,15,15,12,12
Belarus,9452411,53.7098,27.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,5,6,6,9,24,24,24,33,33,46,46,64,61,61,66,59,57,57,62,62,62,120,105,110,251,298,387,510,647,807,989,1347,1812,2054,2375,2716,3078,3525,4001,4437,4955,5313,5750,6146,6512,7084,7653,8017,8768,9549,10215,11109,11641,11999,12711,13509,14230,14579,14867,15101,15617,16002,16567,17375,17899,18114,18604,18923,19183,19718,20442,20888,21011,21314,21470,21716,22043,22695,22973,23033,23198,23374,23694,24042,24627,25060,24945,24819,24802,24736,24983,25573,25759,25399,25173,24760,24130,23870,24260,24096,23297,22634,22058,21187,20839,21100,20799,19809,18934,18024,16969,16448,16577,16064,14871,13960,13088,12601,12683,12684,12101,11370,10802,10350,9848,9552,9622,9470,9064,8708,8412,8097,7891,7923,7756,7460,7249
